Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR115528,2018-07-01 05:18:48,2018-07-01 05:28:33,6195,1378775,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115528/DRR115528.1,DRX108595,T604__S_0479__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067190,SAMD00101775,simple,939928,rhizosphere metagenome,SAMD00101775,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,76B7B026DA47A4CBAB50C73A9979C697,39AA8DB9C773C1F43E29045F4532BB09
DRR115530,2018-07-01 05:17:34,2018-07-01 11:50:04,7777,1734345,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115530/DRR115530.1,DRX108597,T604__S_0480__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067191,SAMD00101776,simple,939928,rhizosphere metagenome,SAMD00101776,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E3BD4083B326163B97DFAAE50650A312,176794283C4BE270A99F2B2A6D2C583A
DRR115531,2018-07-01 05:18:48,2018-07-01 05:40:14,10693,2351404,0,219,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115531/DRR115531.1,DRX108598,T604__S_0481__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067192,SAMD00101777,simple,939928,rhizosphere metagenome,SAMD00101777,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F28734CF3043C6C1A146FA2BD3343942,EC3A47B88FCC2D3D703372B4B43F55AA
DRR115533,2018-07-01 05:32:46,2018-07-01 06:30:15,2192,471530,0,215,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115533,DRX108600,T604__S_0482__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067193,SAMD00101778,simple,939928,rhizosphere metagenome,SAMD00101778,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E70AFF2D532314ECD1C8C1E20AB7CF0B,361982082649C7C87E1A7E62E9623EF4
DRR115535,2018-07-01 05:38:46,2018-07-01 07:55:34,8429,1838041,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115535/DRR115535.1,DRX108602,T604__S_0483__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067194,SAMD00101779,simple,939928,rhizosphere metagenome,SAMD00101779,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E8BD8E6B764894865C6C17E6B0DCBE5C,CE6C5205F274590F49F38815EA2F5A24
DRR115537,2018-07-01 05:34:44,2018-07-01 12:41:14,7757,1717438,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115537/DRR115537.1,DRX108604,T604__S_0484__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067195,SAMD00101780,simple,939928,rhizosphere metagenome,SAMD00101780,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CE3F8CFBE323C4FB1A0A0920A9EA498B,8C14A0C834B384AA9602E44DFFC5E178
DRR115539,2018-07-01 05:20:49,2018-07-01 05:53:09,2943,649708,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115539/DRR115539.1,DRX108606,T604__S_0485__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067196,SAMD00101781,simple,939928,rhizosphere metagenome,SAMD00101781,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5BF5FCECE03FBEAE34447D631B8A65C1,B10AC587B8C55FCC1CABD742FEE039E6
DRR115540,2018-07-01 05:38:46,2018-07-01 07:42:36,5202,1147274,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115540/DRR115540.1,DRX108607,T604__S_0486__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067197,SAMD00101782,simple,939928,rhizosphere metagenome,SAMD00101782,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C3E5A334028512B07BABA0F11C144389,E0C883F95B108E956E47BF6E32607D88
DRR115542,2018-07-01 05:20:49,2018-07-01 09:33:09,6503,1440740,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115542/DRR115542.1,DRX108609,T604__S_0487__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067198,SAMD00101783,simple,939928,rhizosphere metagenome,SAMD00101783,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,539017F9831180C532AF09B42FD8F5EC,7F2011BD8434F9CEF2AA21A474DA2805
DRR115544,2018-07-01 05:38:46,2018-07-01 08:25:26,4479,992590,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115544/DRR115544.1,DRX108611,T604__S_0488__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067199,SAMD00101784,simple,939928,rhizosphere metagenome,SAMD00101784,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,8C11D23D8C29E24AAE059ECB0E9DF6DA,77378867CD7299E2EB0B9BD570C01EE5
DRR115546,2018-07-01 05:36:47,2018-07-01 06:59:47,3429,760532,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115546,DRX108613,T604__S_0489__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067200,SAMD00101785,simple,939928,rhizosphere metagenome,SAMD00101785,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CA72E2AC6699C7047873AA2EB2C22EE4,80B0A4EFCAA4DA1A187AC2921F1B4DF3
DRR115547,2018-07-01 05:40:43,2018-07-01 08:42:14,5013,1080590,0,215,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115547/DRR115547.1,DRX108614,T604__S_0490__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067201,SAMD00101786,simple,939928,rhizosphere metagenome,SAMD00101786,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B8F697636A1E97C2DDA3DEB6971C0965,EA884508E65F9673FC2E01EDA384D58B
DRR115549,2018-07-01 05:17:34,2018-07-01 09:07:35,41,8794,0,214,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115549/DRR115549.1,DRX108616,T604__S_0491__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067202,SAMD00101787,simple,939928,rhizosphere metagenome,SAMD00101787,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1DF6E490274405E2D02D3671CE681DA3,0DFB1C0A2E9A9BB42211189DF3EFEA30
DRR115550,2018-07-01 05:40:43,2018-07-01 08:32:48,9603,2122406,0,221,1,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115550,DRX108617,T604__S_0492__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067203,SAMD00101788,simple,939928,rhizosphere metagenome,SAMD00101788,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F70403F0B69743C838CB2B85EB798DCD,E8524F76DD9EF65D592697D15C0C6144
DRR115552,2018-07-01 05:38:46,2018-07-01 08:26:18,1175,255052,0,217,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115552,DRX108619,T604__S_0493__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067204,SAMD00101789,simple,939928,rhizosphere metagenome,SAMD00101789,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3ED03C87B4EF8BD7EB94B1BE89FCB204,2120409297A2513D5A0EAFA596013A7B
DRR115554,2018-07-01 05:22:48,2018-07-01 09:46:13,551,120987,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115554/DRR115554.1,DRX108621,T604__S_0494__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067205,SAMD00101790,simple,939928,rhizosphere metagenome,SAMD00101790,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2289C8AC8287E824F153C0B29C7D62BD,5122253641C716ADCC80DE696609801D
DRR115556,2018-07-01 05:22:48,2018-07-01 09:58:55,8552,1907284,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115556/DRR115556.1,DRX108623,T604__S_0495__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067206,SAMD00101791,simple,939928,rhizosphere metagenome,SAMD00101791,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5E9604202DBCBECD41AAFD3AB312B45A,A3B1A57E1CB17761462E9EAA210379A1
DRR115557,2018-07-01 05:34:44,2018-07-01 10:32:47,2007,441539,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115557/DRR115557.1,DRX108624,T604__S_0496__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067207,SAMD00101792,simple,939928,rhizosphere metagenome,SAMD00101792,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D03983302A489EA5A6665B2C9DF52D37,7EE54121FFD00B14A239575D0C13815D
DRR115559,2018-07-01 05:32:46,2018-07-01 12:07:30,6424,1426100,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115559/DRR115559.1,DRX108626,T604__S_0497__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067208,SAMD00101793,simple,939928,rhizosphere metagenome,SAMD00101793,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,343BFD883C118B9F672A48F9EF1D04E0,6DD4BFEC48922070BEBC587E29B48E70
DRR115506,2018-07-01 05:34:44,2018-07-01 10:37:30,425,95398,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115506/DRR115506.1,DRX108573,T604__S_0461__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069897,SAMD00104482,simple,939928,rhizosphere metagenome,SAMD00104482,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E2292B3FBCBB60DC2977B572A9335AEE,D82BB7E271D475ED57B0E668058162F5
DRR115513,2018-07-01 05:40:43,2018-07-01 08:32:17,714,160537,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115513/DRR115513.1,DRX108580,T604__S_0467__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069898,SAMD00104483,simple,939928,rhizosphere metagenome,SAMD00104483,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,92E6C717DE298BF4FF71FEB464455F95,C78D1E2B42D09B158BB8D47A1EC18FD3
DRR115516,2018-07-01 05:36:47,2018-07-01 10:46:54,301,67175,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115516/DRR115516.1,DRX108583,T604__S_0470__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069899,SAMD00104484,simple,939928,rhizosphere metagenome,SAMD00104484,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7A9571E209E9F09892F81934CBF4D2A2,851525DE8327EF22DDA0E9898AED7B58
DRR115518,2018-07-01 05:38:46,2018-07-01 08:10:43,602,134779,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115518/DRR115518.1,DRX108585,T604__S_0471__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069900,SAMD00104485,simple,939928,rhizosphere metagenome,SAMD00104485,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,FE97BC036C1578D7CDCBD4FC02A7DBDB,BDC5FB084EA300D470B51F669C47BC33
DRR115522,2018-07-01 05:36:47,2018-07-01 07:03:44,313,69714,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115522/DRR115522.1,DRX108589,T604__S_0475__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069901,SAMD00104486,simple,939928,rhizosphere metagenome,SAMD00104486,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C2663DE2187D99C0E34A9D4998F34F74,96B861A7254521335D34B51D81C842F7
DRR115525,2018-07-01 05:32:46,2018-07-01 06:18:44,571,128161,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115525/DRR115525.1,DRX108592,T604__S_0477__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069902,SAMD00104487,simple,939928,rhizosphere metagenome,SAMD00104487,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,621447370CF629614169A65EE92783FB,36F787A52843CB076253BB168B92A360
DRR115527,2018-07-01 05:32:46,2018-07-01 10:11:44,762,170719,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115527/DRR115527.1,DRX108594,T604__S_0478__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069903,SAMD00104488,simple,939928,rhizosphere metagenome,SAMD00104488,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,55B7D748AF874CC96E40A70A0112023C,E1A27DB0B2BAFCD6D7D47977ADFCCD91
DRR115529,2018-07-01 05:38:46,2018-07-01 08:20:44,303,67979,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115529/DRR115529.1,DRX108596,T604__S_0479__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069904,SAMD00104489,simple,939928,rhizosphere metagenome,SAMD00104489,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5FC0708CD6C0BF5489BAF28D00DEB05A,CFD8F7EBE21F555E9E337B1671991ECE
DRR115532,2018-07-01 05:18:48,2018-07-01 09:17:11,895,199797,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115532,DRX108599,T604__S_0481__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069905,SAMD00104490,simple,939928,rhizosphere metagenome,SAMD00104490,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,83D03A9F454DB6838153B31F01F6CC39,6E6EB15EA39A603A6BCA93C578F696D8
DRR115534,2018-07-01 05:38:46,2018-07-01 08:11:05,1055,236948,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115534/DRR115534.1,DRX108601,T604__S_0482__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069906,SAMD00104491,simple,939928,rhizosphere metagenome,SAMD00104491,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F9411945BF097D78B011CDC0526BA7A2,D0CEADA5109B71BAAF8388E3B79CA1C8
DRR115536,2018-07-01 05:34:44,2018-07-01 10:29:17,1029,230201,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115536/DRR115536.1,DRX108603,T604__S_0483__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069907,SAMD00104492,simple,939928,rhizosphere metagenome,SAMD00104492,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,692FB915895313C86E2E1C4A5C01AC98,60E460820CFFD047BD8ED5CC65695638
DRR115538,2018-07-01 05:40:43,2018-07-01 11:10:18,557,124385,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115538/DRR115538.1,DRX108605,T604__S_0484__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069908,SAMD00104493,simple,939928,rhizosphere metagenome,SAMD00104493,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4FCED0AD1052AB10179181D0CEBC4223,7308EE3003020E86D2C05B30854AD275
DRR115541,2018-07-01 05:40:43,2018-07-01 11:11:13,479,107045,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115541/DRR115541.1,DRX108608,T604__S_0486__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069909,SAMD00104494,simple,939928,rhizosphere metagenome,SAMD00104494,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E44178932F2834A6E7656CB50409D6D5,794F67ABF0A7A41C2350BEDFAF7F8F49
DRR115543,2018-07-01 05:32:46,2018-07-01 06:20:56,139,31185,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115543/DRR115543.1,DRX108610,T604__S_0487__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069910,SAMD00104495,simple,939928,rhizosphere metagenome,SAMD00104495,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1583D8D9039DD71DC027C6CF6DB42EC6,8DF66046652D4067463404D19889A24D
DRR115545,2018-07-01 05:38:46,2018-07-01 07:55:14,648,145366,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115545/DRR115545.1,DRX108612,T604__S_0488__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069911,SAMD00104496,simple,939928,rhizosphere metagenome,SAMD00104496,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6809372B14647A3E7578C821EB9D8D82,192B9B556114D879BBAEBD84803A3227
DRR115548,2018-07-01 05:36:47,2018-07-01 07:11:43,335,74649,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115548/DRR115548.1,DRX108615,T604__S_0490__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069912,SAMD00104497,simple,939928,rhizosphere metagenome,SAMD00104497,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F6007C07C49584F5942C189A25342727,6298AE7D2C9DA9A2A0C0DD8D7688A5FD
DRR115551,2018-07-01 05:34:44,2018-07-01 06:50:57,1139,255938,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115551/DRR115551.1,DRX108618,T604__S_0492__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069913,SAMD00104498,simple,939928,rhizosphere metagenome,SAMD00104498,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3A6679F0C39850AD5F2C2FD0A43EE833,F4EC386E0EB8A8D8CF407E16B317F82D
DRR115553,2018-07-01 05:32:46,2018-07-01 12:06:35,554,124355,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115553,DRX108620,T604__S_0493__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069914,SAMD00104499,simple,939928,rhizosphere metagenome,SAMD00104499,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4340AE6809C2061C20E98CA0033536AE,F0A8DFE767620AE17162972783E07E21
DRR115555,2018-07-01 05:22:48,2018-07-01 06:03:04,172,38561,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115555/DRR115555.1,DRX108622,T604__S_0494__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069915,SAMD00104500,simple,939928,rhizosphere metagenome,SAMD00104500,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,890CEDA6E59D5811D5F99B36C594C7D4,0B4556C875488AD6585530D9D7A8ABCA
DRR115558,2018-07-01 05:32:46,2018-07-01 06:30:16,203,45022,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115558/DRR115558.1,DRX108625,T604__S_0496__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069916,SAMD00104501,simple,939928,rhizosphere metagenome,SAMD00104501,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C004B5406C83011099192B6A219AB86F,5A65CC03661EEE880710D30578324550
DRR115560,2018-07-01 05:32:46,2018-07-01 06:35:36,744,166283,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115560,DRX108627,T604__S_0497__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069917,SAMD00104502,simple,939928,rhizosphere metagenome,SAMD00104502,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,99A7C173C1748AA051B3C63A8CC54E21,F436ADB1B6B595AF0B98E07F6C50124D
DRR115441,2018-07-01 05:18:48,2018-07-01 05:38:44,11658,2597926,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115441/DRR115441.1,DRX108508,T604__S_0418__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067133,SAMD00101718,simple,939928,rhizosphere metagenome,SAMD00101718,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A779030B2F0FDD82CECCB6B822F3AB45,44058E3D85E287D748DFAD8AC03BBE9B
DRR115443,2018-07-01 05:40:43,2018-07-01 08:29:53,625,133690,0,213,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115443/DRR115443.1,DRX108510,T604__S_0419__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067134,SAMD00101719,simple,939928,rhizosphere metagenome,SAMD00101719,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0EB259C0C9E61DD4E3BB88FEA3BDC6C6,B461A3BFBE660F801E6E820D08C663D6
DRR115445,2018-07-01 05:36:47,2018-07-01 10:50:03,3921,863180,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115445/DRR115445.1,DRX108512,T604__S_0420__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067135,SAMD00101720,simple,939928,rhizosphere metagenome,SAMD00101720,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EFA17397920B916A30BEC09CAC9227DD,7BD08F17C673E4DDA6585D5BAE9EE7B8
DRR115447,2018-07-01 05:20:49,2018-07-01 05:50:17,4981,1107475,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115447/DRR115447.1,DRX108514,T604__S_0421__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067136,SAMD00101721,simple,939928,rhizosphere metagenome,SAMD00101721,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,DA1F21A774800093A86B6D087B51F352,C01240FACAC412038F76BA0CB84FD78B
DRR115449,2018-07-01 05:20:49,2018-07-01 05:51:25,7709,1707860,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115449/DRR115449.1,DRX108516,T604__S_0422__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067137,SAMD00101722,simple,939928,rhizosphere metagenome,SAMD00101722,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2868F16E260A64AB1E32AF7A0D8B287C,FCFF230AD0885D8E394A0831E7348070
DRR115450,2018-07-01 05:38:46,2018-07-01 08:25:16,7661,1701746,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115450/DRR115450.1,DRX108517,T604__S_0423__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067138,SAMD00101723,simple,939928,rhizosphere metagenome,SAMD00101723,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,72838F14B6A385FFE8DCD02E73391124,503922D9F7C6E8ADF075B45B6B8F7786
